STATION,NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T08:00:00,14,33.8,23.7,39.7,26.2,53.6,39.7,35,5,249,6,230,8.7,126,222,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T09:00:00,13.1,32.7,23.3,43.3,28.4,59,43.3,39.4,6,231,5,159,9,115,253,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T10:00:00,11.8,32,22.8,46.3,29.8,62.6,46.3,43.1,1,179,6,152,9.4,127,288,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T11:00:00,10.4,32,21.9,48.8,32,65.8,48.8,45.8,1,185,8,135,9.8,115,337,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T12:00:00,10.4,32,21.4,50.5,32,68,50.5,47.4,1,199,2,144,10.7,72,350,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T13:00:00,9.9,32,21,51.7,32,68.9,51.7,48.8,1,211,2,148,10.8,75,355,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T14:00:00,9.1,32,21,52.4,33.1,69.8,52.4,49.7,1,213,2,134,11.6,67,359,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T15:00:00,10.2,32,21.1,52.5,33.8,69.8,52.5,49.7,1,190,8,142,11.9,74,354,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T16:00:00,10.2,32,21.5,51.8,33.1,68.9,51.8,48.9,1,203,2,166,11.9,72,4,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T17:00:00,9.9,32.9,22.1,50.5,32,68,50.5,47.4,1,182,2,172,11.8,79,4,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T18:00:00,12.2,33.8,23.3,47.5,30.2,63.9,47.5,44.2,1,138,8,135,10.3,112,25,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T19:00:00,12.2,33.8,23.8,43.9,30.2,57.9,43.9,40.1,4,158,1,138,9.1,133,81,0.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T20:00:00,12.2,33.8,23.9,41.9,29.1,55.4,41.9,37.9,5,241,4,165,8.8,110,153,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T21:00:00,14,33.8,24.3,40.2,28.2,53.1,40.2,35.5,5,296,4,145,9,119,161,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T22:00:00,14,34,24.4,38.8,27.1,51.8,38.8,33.8,5,363,1,119,8.9,121,171,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-29T23:00:00,14,33.8,24.3,37.9,26.2,50,37.9,32.6,5,387,1,107,8.6,114,184,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T00:00:00,14.2,33.8,24.1,36.8,25.9,48.9,36.8,31.3,5,441,1,104,8.6,106,186,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T01:00:00,14,33.8,24,36.1,25.2,46.9,36.1,30.5,5,436,1,97,8.4,115,184,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T02:00:00,14,33.8,23.7,35.4,24.8,46.4,35.4,29.6,5,428,1,112,8.4,116,189,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T03:00:00,13.1,32,23.3,34.8,24.3,46.4,34.8,29,5,415,6,104,8.2,105,191,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T04:00:00,12.9,32,23,34.2,23,45.9,34.2,28.2,5,390,6,104,8.1,124,190,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T05:00:00,12.2,32,22.6,33.7,23,44.6,33.7,27.8,5,396,6,102,7.8,117,191,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T06:00:00,12.2,32,22.2,33.3,21.2,44.1,33.3,27.3,5,438,4,88,7.8,122,187,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T07:00:00,14,33.8,23.2,35.9,23.2,48,35.9,30.5,5,357,6,143,8.1,126,195,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T08:00:00,14,33.8,23.7,39.9,26.2,54,39.9,35.2,5,254,6,218,8.8,126,222,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T09:00:00,14,32.9,23.4,43.4,28.4,59,43.4,39.5,6,228,5,154,9,114,256,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T10:00:00,12.2,32,22.8,46.5,29.8,62.6,46.5,43.2,1,174,6,151,9.3,137,289,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T11:00:00,10.9,32,22,49,32,65.8,48.9,46,1,187,8,132,9.8,121,340,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T12:00:00,10.4,32.9,21.6,50.7,32,68,50.7,47.7,1,203,2,141,10.6,86,354,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T13:00:00,10.2,32,21.2,51.8,32,69.1,51.8,49,1,211,2,146,10.8,79,356,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T14:00:00,10.2,32,21.3,52.5,33.8,70,52.5,49.7,1,209,8,132,11.6,70,360,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T15:00:00,10.4,32.9,21.3,52.6,33.8,70,52.6,49.8,1,193,8,140,11.8,78,353,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T16:00:00,10.4,32,21.6,51.9,33.1,69.1,51.9,49,1,204,2,164,11.8,74,1,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T17:00:00,10.2,33.1,22.1,50.6,32,68,50.6,47.5,1,180,2,167,11.7,74,356,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T18:00:00,12.2,33.8,23.4,47.7,30.9,64,47.7,44.3,8,140,1,140,10.2,108,18,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T19:00:00,12.2,34,23.9,44,30.2,57.9,44,40.2,4,157,5,130,9,128,70,0.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T20:00:00,12.2,33.8,24.1,42,29.1,55.4,42,37.9,5,243,4,167,8.8,108,152,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T21:00:00,14,33.8,24.5,40.3,28.2,53.6,40.3,35.6,5,297,4,153,8.9,110,163,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T22:00:00,14,34,24.6,38.9,27.1,51.8,38.9,33.9,5,369,1,121,8.8,112,171,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-30T23:00:00,14.2,33.8,24.4,38,26.2,50,38,32.7,5,390,1,107,8.5,112,183,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T00:00:00,14.2,33.8,24.2,36.9,25.9,48.9,36.9,31.5,5,443,1,100,8.5,106,187,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T01:00:00,14,33.8,24.1,36.2,25,46.9,36.2,30.7,5,429,1,93,8.4,119,185,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T02:00:00,14,33.1,23.8,35.5,24.8,46.4,35.5,29.8,5,423,1,109,8.3,123,191,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T03:00:00,14,32,23.4,34.9,24.8,46.4,34.9,29.2,5,425,6,97,8.1,112,191,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T04:00:00,13.1,32,23.1,34.3,23.2,46,34.3,28.4,5,402,6,97,8.1,124,188,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T05:00:00,12.2,32,22.7,33.8,23,44.6,33.8,28,5,390,6,99,7.8,117,190,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T06:00:00,12.2,32,22.3,33.5,23,44.6,33.5,27.5,5,425,4,90,7.8,120,185,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T07:00:00,14,33.1,23.4,36.1,24.3,48.2,36.1,30.7,5,343,6,142,8.2,123,195,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T08:00:00,14,32,23.8,40.1,26.6,54.9,40.1,35.4,5,242,6,216,8.8,119,225,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T09:00:00,14,32.7,23.5,43.5,28.4,59,43.5,39.6,6,208,1,155,9,114,269,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T10:00:00,12.2,32,23,46.5,30.2,63,46.5,43.2,1,193,6,136,9.4,144,308,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T11:00:00,10.9,32,22.2,48.9,32,66,48.9,45.9,1,201,8,137,9.9,115,345,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T12:00:00,10.4,32.9,21.8,50.7,32,68,50.7,47.6,1,211,2,133,10.6,86,351,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T13:00:00,10.4,32.9,21.5,51.8,32,69.8,51.8,48.9,1,217,2,148,10.8,72,353,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T14:00:00,10.4,32,21.5,52.5,33.8,70,52.5,49.7,1,211,8,129,11.5,65,354,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T15:00:00,10.4,32,21.5,52.6,33.8,70,52.6,49.8,1,201,8,134,11.8,76,355,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T16:00:00,10.4,32.9,21.8,52,33.8,69.8,52,49.1,1,203,2,164,11.9,72,360,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T17:00:00,10.4,33.1,22.3,50.6,32.7,68,50.6,47.6,1,184,2,167,11.8,79,354,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T18:00:00,12.2,34,23.5,47.8,30.9,64,47.8,44.5,1,144,2,142,10.2,101,21,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T19:00:00,12.2,34,24,44.2,30.2,57.9,44.2,40.4,4,157,1,134,8.9,132,64,0.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T20:00:00,12.2,34,24.2,42.1,29.1,55.4,42.1,38,5,240,4,157,8.7,105,157,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T21:00:00,14.2,34,24.6,40.4,28.2,53.6,40.4,35.8,5,287,4,152,8.8,119,165,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T22:00:00,14.2,34.9,24.7,39,27.1,51.8,39,34.1,5,356,1,114,8.7,111,173,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",03-31T23:00:00,15.3,34,24.5,38,26.2,50,38,32.9,5,381,6,112,8.4,121,184,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T00:00:00,15.3,33.8,24.3,37,25.9,48.9,37,31.6,5,449,1,93,8.3,110,187,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T01:00:00,14.2,33.8,24.2,36.3,24.8,46.9,36.3,30.8,5,422,6,86,8.2,121,186,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T02:00:00,14,33.1,23.9,35.5,24.8,46.4,35.5,29.9,5,427,6,105,8.2,125,190,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T03:00:00,14,32,23.5,35,24.8,46.4,35,29.4,5,424,6,99,8,119,191,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T04:00:00,14,32,23.2,34.4,23.2,46,34.4,28.5,5,398,6,94,8,128,189,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T05:00:00,13.1,32,22.8,33.9,23,44.6,33.9,28.1,5,392,6,102,7.7,121,190,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T06:00:00,12.2,32,22.4,33.5,23,44.6,33.5,27.7,5,426,4,84,7.7,126,188,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T07:00:00,14,33.8,23.6,36.3,24.3,48.2,36.3,31,5,349,6,150,8.1,121,197,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T08:00:00,14,33.8,24,40.3,26.6,55,40.3,35.7,5,241,6,229,8.7,121,225,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T09:00:00,14,33.1,23.7,43.7,28.4,59,43.7,39.9,6,209,5,153,8.9,117,266,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T10:00:00,12.2,32.9,23,46.8,30.2,63,46.8,43.6,1,185,5,142,9.3,149,301,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T11:00:00,11.1,32,22.2,49.2,32,66,49.2,46.3,1,194,8,124,9.8,108,347,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T12:00:00,10.4,32.9,21.8,51,32,68,51,48.1,1,198,2,136,10.5,88,352,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T13:00:00,10.4,33.1,21.6,52.2,33.8,69.8,52.2,49.4,1,216,2,148,10.7,77,354,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T14:00:00,10.4,32,21.6,52.9,33.8,70,52.9,50.4,1,209,2,132,11.3,74,355,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T15:00:00,10.4,32.9,21.6,53,34,70,53,50.4,1,193,8,134,11.5,81,352,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T16:00:00,10.4,33.1,22,52.5,33.8,69.8,52.5,49.8,1,189,2,161,11.8,76,356,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T17:00:00,10.4,33.1,22.5,51.2,33.1,68,51.2,48.3,1,178,2,162,11.8,79,348,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T18:00:00,12.2,34,23.7,48.3,32,64,48.3,45.1,1,141,8,139,10.2,105,17,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T19:00:00,12.2,34,24.3,44.6,30.2,57.9,44.6,41,4,160,5,132,8.9,128,64,0.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T20:00:00,13.1,34,24.5,42.5,30.2,55.4,42.5,38.6,5,239,4,162,8.7,105,160,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T21:00:00,15.3,34.9,24.9,40.7,28.4,53.6,40.7,36.2,5,287,4,160,8.9,112,165,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T22:00:00,15.8,34.9,25,39.3,27.9,51.8,39.3,34.5,5,355,4,116,8.6,116,175,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-01T23:00:00,15.8,34,24.8,38.3,27,50,38.3,33.2,5,373,4,111,8.4,121,184,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T00:00:00,15.8,33.8,24.6,37.2,26.2,48.9,37.2,32,5,440,1,89,8.3,117,187,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T01:00:00,15.8,33.8,24.4,36.6,25.9,46.9,36.6,31.1,5,420,6,89,8.3,124,186,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T02:00:00,15.3,33.8,24.2,35.8,25,46.4,35.8,30.2,5,418,6,115,8.4,123,191,3.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T03:00:00,14.2,32,23.8,35.4,25,46.4,35.4,29.8,5,410,6,104,8,125,193,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T04:00:00,14,32,23.5,34.7,24.8,46,34.7,28.8,5,397,1,94,8.1,126,189,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T05:00:00,14,32,23.2,34.2,23.9,44.6,34.2,28.5,5,385,6,101,7.8,128,190,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T06:00:00,14,32,22.7,33.9,23,44.6,33.9,28,5,428,1,91,7.8,133,187,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T07:00:00,14.2,33.8,24,36.8,24.8,48.2,36.8,31.5,5,351,6,160,8.2,112,199,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T08:00:00,14.2,33.8,24.2,40.7,27.1,55,40.7,36.1,5,239,6,229,8.9,119,227,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T09:00:00,14,33.1,23.9,44.1,28.4,59,44.1,40.4,6,199,5,160,9,112,269,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T10:00:00,12.2,33.8,23.2,47.1,30.2,63,47.1,43.9,1,188,5,138,9.5,147,307,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T11:00:00,11.1,33.1,22.4,49.5,32,65.8,49.5,46.7,1,201,2,127,9.9,112,349,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T12:00:00,10.4,33.1,22,51.3,32,68,51.3,48.4,1,204,2,135,10.5,87,356,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T13:00:00,10.4,33.8,21.7,52.4,33.8,69.8,52.4,49.7,1,218,2,150,10.6,88,357,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T14:00:00,10.4,33.1,21.8,53.1,34,70,53.1,50.6,1,207,2,137,11.3,81,360,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T15:00:00,10.4,33.1,21.7,53.2,34,70,53.2,50.6,1,197,8,132,11.6,81,357,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T16:00:00,10.4,33.8,22.2,52.6,34,69.8,52.6,49.9,1,189,2,156,11.8,79,358,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T17:00:00,10.4,33.1,22.7,51.3,32.9,68,51.3,48.4,1,180,2,164,11.7,81,352,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T18:00:00,12.2,34,23.9,48.5,32,64.4,48.5,45.3,1,146,8,138,10.1,107,19,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T19:00:00,12.2,34.9,24.6,44.8,30.2,59,44.8,41.2,4,167,5,123,8.9,128,57,0.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T20:00:00,14,34,24.8,42.6,30.2,55.4,42.6,38.6,5,233,4,162,8.8,105,156,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T21:00:00,15.3,35.1,25.2,40.9,28.9,53.6,40.9,36.4,5,269,4,154,8.8,115,164,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T22:00:00,15.8,35.1,25.3,39.4,27.9,51.8,39.4,34.7,5,341,4,116,8.5,118,177,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-02T23:00:00,15.8,34.9,25.1,38.4,27.1,50,38.4,33.4,5,362,6,109,8.3,130,185,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T00:00:00,15.8,34,24.8,37.4,26.6,50,37.4,32.2,5,428,1,95,8.3,115,188,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T01:00:00,15.8,33.8,24.6,36.6,25.9,46.9,36.6,31.1,5,420,6,86,8.3,126,186,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T02:00:00,15.3,33.8,24.3,35.8,25,46.4,35.8,30.2,5,418,6,107,8.4,123,192,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T03:00:00,14.2,32.9,23.9,35.4,24.8,46.4,35.4,29.7,5,409,1,96,8.1,123,193,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T04:00:00,14,32,23.6,34.7,24.3,46,34.7,28.7,5,400,1,98,8.1,121,188,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T05:00:00,14,32,23.2,34.2,23,44.6,34.2,28.4,5,387,1,100,7.9,121,189,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T06:00:00,13.1,32,22.8,33.9,23,44.6,33.9,28,5,426,6,94,7.9,126,188,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T07:00:00,14,33.8,24.1,36.9,24.8,48.2,36.9,31.5,5,352,6,154,8.3,110,201,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T08:00:00,14,33.8,24.3,40.7,27.1,55.4,40.7,36.1,6,230,5,229,9.1,110,231,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T09:00:00,14,33.8,24,44.1,28.4,60.1,44.1,40.2,6,182,1,166,9.1,117,277,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T10:00:00,12.2,33.8,23.2,47,30.2,63,47,43.7,1,196,5,140,9.6,140,313,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T11:00:00,10.4,33.1,22.4,49.4,32,65.8,49.3,46.4,1,198,8,131,9.9,108,348,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T12:00:00,10.4,33.1,22.1,51.1,32,68,51.1,48.3,1,204,2,138,10.6,99,356,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T13:00:00,10.4,33.8,21.9,52.3,33.8,69.8,52.3,49.6,1,218,2,155,10.7,90,358,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T14:00:00,10.4,33.1,22,53,33.8,70.9,53,50.5,1,209,2,142,11.3,87,360,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T15:00:00,10.4,33.1,21.8,53.1,33.8,70,53.1,50.5,1,206,2,130,11.5,89,358,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T16:00:00,10.4,33.8,22.3,52.7,33.8,69.8,52.7,49.9,1,179,2,161,11.7,81,360,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T17:00:00,10.9,33.8,22.9,51.3,32.9,68,51.3,48.4,1,180,2,164,11.7,88,355,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T18:00:00,12.2,34,24.1,48.5,32,64.4,48.5,45.3,1,150,8,143,10.1,105,23,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T19:00:00,13.1,34.9,24.7,44.9,30.2,59,44.9,41.2,4,172,1,127,8.9,126,49,0.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T20:00:00,14,35.1,24.9,42.7,30.2,55.9,42.7,38.8,5,225,4,163,8.8,106,150,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T21:00:00,15.3,34.9,25.3,40.9,28.9,53.6,40.9,36.4,5,261,4,146,8.8,110,160,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T22:00:00,15.8,35.1,25.4,39.5,27.9,51.8,39.5,34.7,5,335,4,118,8.4,120,175,2.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-03T23:00:00,15.8,34,25.2,38.4,28.2,50,38.4,33.5,5,366,4,106,8.2,126,184,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T00:00:00,15.8,33.8,24.8,37.4,26.6,50,37.4,32.2,5,429,1,99,8.3,117,188,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T01:00:00,15.8,33.8,24.7,36.6,25.9,47.8,36.6,31.2,5,424,6,79,8.4,128,186,2.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T02:00:00,15.3,33.8,24.3,35.8,25,46.4,35.8,30.3,5,417,6,110,8.3,130,194,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T03:00:00,14.2,33.1,24,35.4,24.8,46.4,35.4,29.7,5,409,6,102,8.1,121,193,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T04:00:00,14,32,23.7,34.7,24.3,46,34.7,28.8,5,399,1,98,8.1,126,189,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T05:00:00,14,32,23.3,34.2,23.9,44.6,34.2,28.4,5,382,6,104,7.9,128,192,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T06:00:00,13.1,32,23,34,23,44.6,34,28.2,5,421,6,100,7.8,130,190,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T07:00:00,14,33.8,24.2,37,25.2,48.9,37,31.8,5,341,6,162,8.2,119,207,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T08:00:00,14,33.8,24.3,40.8,27.1,55.4,40.8,36.3,6,236,5,213,9.1,110,236,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T09:00:00,14,33.8,24,44.2,28.4,60.8,44.2,40.4,6,179,1,165,9,119,281,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T10:00:00,12.2,34,23.3,47.1,30.2,64,47.1,43.9,1,197,5,136,9.5,142,316,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T11:00:00,10.4,33.1,22.5,49.5,32,66.2,49.4,46.5,1,203,8,134,9.8,114,347,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T12:00:00,10.4,33.1,22.2,51.3,32,68,51.3,48.5,1,214,2,136,10.4,96,359,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T13:00:00,10.4,33.8,22,52.4,33.8,69.8,52.4,49.9,1,223,2,151,10.6,90,355,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T14:00:00,10.4,33.1,22.1,53.2,33.8,71.1,53.2,50.6,1,201,2,150,11.2,85,2,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T15:00:00,10.4,33.1,21.9,53.2,33.8,71.1,53.2,50.6,1,203,2,134,11.3,85,360,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T16:00:00,10.4,33.8,22.5,52.8,33.8,69.8,52.8,50.1,1,184,2,162,11.5,79,2,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",04-04T17:00:00,10.4,33.8,23,51.4,33.1,68,51.4,48.6,1,177,2,168,11.4,86,355,2.1
